"CASE_NUMERIC","CASE_CATEGORY","CASE_CREATED_DATE","CASE_RESOLVED_DATE","ORDER_ID","CASE_CREATED_BY","CASE_DESCRIPTION","CASE_STATUS","CASE_PRIORITY"
"11159","Order","2024-01-01","2024-01-08","374478090","Scott Pittman","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P3"
"151485","Product","2024-01-01","2024-01-09","294125330","Scott Pittman","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"504175","Return","2024-01-01","2024-01-03","197072826","Amanda Smith","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"1154418","Order","2024-01-01","2024-01-03","830070697","Scott Pittman","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"1178664","Delivery","2024-01-01","2024-01-22","105131772","Scott Pittman","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P3"
"1221148","Order","2024-01-01","2024-01-04","271559577","John Ruiz","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"1442151","Delivery","2024-01-01","2024-01-04","665267180","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"1648539","Product","2024-01-01","2024-01-06","488309279","Tracy Clark","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
"1776431","Product","2024-01-01","2024-01-26","21570414","Barry Mathews","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Created","P3"
"1857939","Technology","2024-01-01","2024-01-04","458124410","Amanda Smith","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Created","P3"
"2033413","Technology","2024-01-01","2024-01-07","483525565","Amanda Smith","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"2070458","Delivery","2024-01-01","2024-01-03","541696285","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"2094461","Product","2024-01-01","2024-01-03","100103940","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P2"
"2094644","Order","2024-01-01","2024-01-11","113959324","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P1"
"2336038","Technology","2024-01-01","2024-01-04","492437536","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"2346955","Delivery","2024-01-01","2024-01-03","338170269","Kristina Griffin","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"2537484","Product","2024-01-01","2024-01-03","122251396","Brian Williams","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","In Progress","P1"
"2537937","Order","2024-01-01","2024-01-03","545400587","John Ruiz","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P2"
"4411085","Technology","2024-01-01","2024-01-03","985916515","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"4483436","Delivery","2024-01-01","2024-01-03","189120488","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P3"
"5675098","Return","2024-01-10","2024-01-03","501135611","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"5837663","Order","2024-01-01","2024-01-03","331225009","Kyle Nguyen","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","In Progress","P2"
"6435235","Delivery","2024-01-01","2024-01-05","731838874","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P3"
"6563010","Order","2024-01-18","2024-01-04","319561905","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","In Progress","P3"
"6762227","Product","2024-01-01","2024-01-05","423215083","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","Created","P3"
"6961942","Delivery","2024-01-01","2024-01-15","630834468","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"7186741","Product","2024-01-18","2024-01-03","791524722","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Created","P2"
"7268202","Return","2024-01-02","2024-01-04","9297806","John Ruiz","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"7409693","Delivery","2024-01-01","2024-01-03","783103591","Brian Williams","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"7556266","Product","2024-01-01","2024-01-03","32544809","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Created","P1"
"7993196","Order","2024-01-03","2024-01-03","8801981","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"8574655","Delivery","2024-01-20","2024-01-03","297678274","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"8634064","Return","2024-01-01","2024-01-03","359653409","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"9163371","Product","2024-01-01","2024-01-03","673971889","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"9391569","Product","2024-01-01","2024-01-03","579844101","Brian Williams","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"9520702","Return","2024-01-01","2024-01-06","206266924","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"9690767","Technology","2024-01-01","2024-01-03","743364712","Amanda Smith","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P3"
"9779931","Product","2024-01-01","2024-01-03","754432005","Amanda Smith","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Created","P3"
"10015542","Return","2024-01-01","2024-01-03","735746371","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P3"
"10512402","Order","2024-01-01","2024-01-04","530390365","Jessica Sullivan","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"11348916","Delivery","2024-01-01","2024-01-09","377411162","Amanda Smith","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
